41 41
1265	1065	865	665	664	663	662	661	660	659	658	657	857	1057	962	762	562	561	564	559	562	557	558	559	558	758	958	859	659	459	458	453	452	451	450	449	448	447	647	847	1047	
1065	865	665	465	464	463	462	461	460	459	458	457	657	857	762	562	362	361	364	359	362	357	358	359	358	558	758	659	459	259	258	253	252	251	250	249	248	247	447	647	847	
865	665	465	265	264	263	262	261	260	259	258	257	457	657	562	362	162	161	164	159	162	157	158	159	158	358	558	459	259	59	58	53	52	51	50	49	48	47	247	447	647	
665	465	265	264	263	262	261	260	259	258	257	256	257	457	362	162	161	160	159	158	157	156	157	158	157	158	358	259	59	58	53	52	51	50	49	48	47	46	47	247	447	
666	466	266	265	264	263	262	261	258	257	256	255	256	456	361	161	160	159	158	157	156	155	154	157	156	157	357	260	60	59	54	53	52	51	48	47	46	45	46	246	446	
667	467	267	266	265	264	263	258	257	256	255	254	255	455	360	160	159	158	157	156	155	154	153	154	155	156	356	259	59	58	55	54	53	52	47	42	45	44	45	245	445	
668	468	268	267	266	265	264	263	256	255	254	253	254	454	361	161	160	159	158	157	156	153	152	153	154	155	355	258	58	57	56	55	56	53	42	41	42	43	44	244	444	
669	469	269	268	267	266	267	455	255	250	251	252	253	453	366	166	161	160	159	160	352	152	151	150	155	160	360	263	63	58	57	56	57	241	41	40	41	42	43	243	443	
670	470	270	269	268	267	272	450	250	249	250	251	252	452	367	167	166	165	160	360	351	151	150	149	150	350	460	260	60	59	58	57	58	240	40	39	40	41	42	242	442	
671	471	271	270	271	272	273	449	249	248	249	252	253	453	566	366	166	166	166	366	549	349	149	149	149	349	461	261	61	60	59	58	63	239	39	38	37	36	41	241	441	
672	472	272	271	272	273	278	448	248	247	248	251	252	452	567	367	167	166	167	168	368	347	147	148	149	150	350	262	62	61	62	63	64	238	38	37	36	35	36	236	436	
673	473	273	272	273	274	275	447	247	246	245	246	251	451	373	173	172	167	168	169	347	147	146	147	148	149	349	263	63	62	63	64	65	237	37	36	35	34	35	235	435	
873	673	473	273	274	275	276	446	246	245	244	245	246	446	378	178	173	170	169	170	346	146	145	146	147	148	348	268	68	63	64	65	66	240	40	35	34	33	34	234	434	
875	675	475	275	275	275	475	644	444	244	243	244	245	445	373	173	172	171	170	171	345	145	144	145	146	147	347	269	69	68	67	66	67	235	35	34	33	32	33	233	433	
677	477	277	276	275	276	476	642	442	242	243	243	443	574	374	174	173	172	171	172	344	144	143	144	145	146	346	270	70	69	68	67	68	234	34	33	32	31	32	232	432	
678	478	278	277	276	277	278	442	242	241	242	243	443	575	375	175	174	173	172	177	343	143	138	143	144	145	345	271	71	70	69	68	69	235	35	34	31	30	31	231	431	
679	479	279	278	277	278	283	441	241	240	241	242	243	443	376	176	175	176	177	178	338	138	137	138	143	144	344	272	72	71	70	69	70	234	34	29	30	29	30	230	430	
680	480	280	279	280	281	282	440	240	239	238	237	242	442	377	177	176	177	178	179	337	137	136	137	138	143	343	471	271	71	71	70	270	229	29	28	27	28	29	229	429	
685	485	285	280	281	282	287	439	239	238	237	236	237	437	382	182	177	178	179	180	336	136	135	136	137	138	338	273	73	72	71	72	73	228	28	27	26	27	28	228	428	
688	488	288	283	282	283	288	438	238	237	236	235	236	436	383	183	182	181	180	181	335	135	134	135	132	137	337	274	74	73	72	73	74	274	226	26	26	25	225	425	625	
685	485	285	284	283	284	285	443	243	238	235	234	235	435	384	184	183	182	181	182	334	134	133	132	131	132	332	275	75	74	73	74	79	227	27	26	25	24	25	225	425	
686	486	286	285	284	285	286	440	240	235	234	233	234	434	385	185	184	185	182	187	333	133	128	131	130	131	331	276	76	75	76	79	80	226	26	25	24	23	24	224	424	
687	487	287	286	287	286	287	435	235	234	233	232	233	433	386	186	185	186	187	188	328	128	127	128	129	130	330	277	77	76	77	80	81	225	25	20	23	22	23	223	423	
688	488	288	287	288	287	288	434	234	233	232	231	232	432	387	187	186	187	188	189	327	127	126	127	128	129	329	278	78	77	78	79	80	220	20	19	20	21	22	222	422	
689	489	289	288	289	288	289	435	235	230	231	230	231	431	392	192	187	188	189	190	326	126	125	124	125	130	330	283	83	78	79	80	81	219	19	18	19	20	21	221	421	
690	490	290	289	290	289	294	430	230	229	230	229	230	430	393	193	192	191	190	191	325	125	124	123	124	125	325	284	84	83	82	81	82	218	18	17	18	19	20	220	420	
691	491	291	290	291	292	293	429	229	228	229	228	229	429	592	392	192	192	191	391	522	322	122	123	122	322	485	285	85	84	83	82	87	217	17	16	15	14	19	219	419	
692	492	292	291	292	293	298	428	228	227	226	227	228	428	394	194	193	192	193	194	322	122	121	122	121	122	322	286	86	85	86	87	88	216	16	15	14	13	14	214	414	
693	493	293	292	293	294	295	427	227	226	221	222	227	427	395	195	194	193	194	195	321	121	120	121	120	121	321	287	87	86	87	88	89	215	15	14	13	12	13	213	413	
698	498	298	293	294	295	300	500	421	221	220	221	222	422	400	200	195	196	195	196	320	120	119	120	119	120	320	292	92	87	88	89	90	216	16	11	12	11	12	212	412	
699	499	299	298	299	300	301	501	419	219	220	220	420	599	399	199	198	197	196	197	319	119	118	119	118	119	319	293	93	92	91	90	91	211	11	10	11	10	11	211	411	
700	500	300	299	300	301	302	419	219	218	219	220	221	421	400	200	199	198	197	202	318	118	113	118	117	118	318	294	94	93	92	91	92	210	10	9	10	9	10	210	410	
701	501	301	300	301	302	307	418	218	217	218	219	220	420	401	201	200	201	202	203	313	113	112	113	116	117	317	295	95	94	93	92	93	209	9	4	7	8	9	209	409	
702	502	302	301	302	303	304	417	217	216	215	214	219	411	402	202	201	202	203	204	312	112	111	110	111	116	308	303	294	94	94	93	293	204	4	3	2	7	8	208	408	
707	507	307	302	303	304	309	416	216	215	214	213	212	211	210	207	202	203	204	205	311	111	110	109	110	107	108	103	96	95	94	95	96	203	3	2	1	2	7	207	407	
706	506	306	305	304	305	306	421	221	216	213	212	211	210	209	208	207	206	205	206	310	110	109	108	107	106	103	102	97	96	95	96	97	206	6	1	0	1	2	202	402	
706	506	306	305	305	305	306	418	218	217	214	213	212	211	210	209	208	207	206	207	309	109	108	107	106	105	104	103	102	97	96	97	98	201	1	0	0	0	1	201	401	
707	507	307	306	305	306	307	417	217	216	215	214	213	212	211	210	209	208	207	208	308	108	107	106	105	104	103	102	101	100	99	98	99	202	2	1	0	1	2	202	402	
